Id,SalePrice
1461,137000
1462,164900
1463,181000
1464,178000
1465,180000
1466,165400
1467,173000
1468,185000
1469,180000
1470,123000
1471,196000
1472,118000
1473,89500
1474,148500
1475,136500
1476,426000
1477,235128
1478,320000
1479,255000
1480,466500
1481,325624
1482,202500
1483,185000
1484,195400
1485,170000
1486,183500
1487,340000
1488,227000
1489,208300
1490,175000
1491,180000
1492,83000
1493,175000
1494,337000
1495,265000
1496,191000
1497,216000
1498,151000
1499,151000
1500,147400
1501,177500
1502,148800
1503,311872
1504,237000
1505,189000
1506,190000
1507,260000
1508,221000
1509,154000
1510,124000
1511,140000
1512,167000
1513,170000
1514,142600
1515,243000
1516,159000
1517,148000
1518,124000
1519,213000
1520,132500
1521,148000
1522,180000
1523,110000
1524,137000
1525,137000
1526,128500
1527,163500
1528,138500
1529,139950
1530,162000
1531,79000
1532,87000
1533,140000
1534,115000
1535,133000
1536,85000
1537,61000
1538,140000
1539,140000
1540,160000
1541,140000
1542,140000
1543,155000
1544,120500
1545,116900
1546,160000
1547,160000
1548,110000
1549,134900
1550,162900
1551,113000
1552,250000
1553,140000
1554,115000
1555,143900
1556,135000
1557,85000
1558,95000
1559,130000
1560,129900
1561,136500
1562,130000
1563,120000
1564,157000
1565,152000
1566,215000
1567,105900
1568,192000
1569,135000
1570,133000
1571,91500
1572,126175
1573,260000
1574,98600
1575,180500
1576,189000
1577,185000
1578,112000
1579,147000
1580,176500
1581,138500
1582,112500
1583,350000
1584,250000
1585,140000
1586,72500
1587,119000
1588,157900
1589,135000
1590,125000
1591,80000
1592,100000
1593,119000
1594,200000
1595,85000
1596,234000
1597,154300
1598,160000
1599,129900
1600,189000
1601,35311
1602,95000
1603,119000
1604,275000
1605,252000
1606,187500
1607,150900
1608,198900
1609,186000
1610,167500
1611,134450
1612,214000
1613,175500
1614,130250
1615,88000
1616,88000
1617,83500
1618,127000
1619,128200
1620,200000
1621,106000
1622,135500
1623,275000
1624,211000
1625,110000
1626,163000
1627,181000
1628,248000
1629,168500
1630,278000
1631,196000
1632,251000
1633,180000
1634,175000
1635,174000
1636,177500
1637,211000
1638,190000
1639,213250
1640,325000
1641,157000
1642,226000
1643,239000
1644,237000
1645,186700
1646,152000
1647,176000
1648,153900
1649,127000
1650,120500
1651,120500
1652,83000
1653,94500
1654,148500
1655,127500
1656,146000
1657,146000
1658,146000
1659,124500
1660,147000
1661,485000
1662,446261
1663,378500
1664,466500
1665,320000
1666,283463
1667,320000
1668,320000
1669,277500
1670,370878
1671,240000
1672,386250
1673,309000
1674,227000
1675,185850
1676,196000
1677,224000
1678,386250
1679,415298
1680,318061
1681,277500
1682,275000
1683,171750
1684,155835
1685,173900
1686,160200
1687,167500
1688,183500
1689,190000
1690,178900
1691,162000
1692,248000
1693,167500
1694,183200
1695,180000
1696,265000
1697,180000
1698,325000
1699,369900
1700,200000
1701,250000
1702,245350
1703,293077
1704,306000
1705,189000
1706,415298
1707,182000
1708,227680
1709,315500
